exec_date,index,entity,year,period,total
2020-12-16 12:02:08.752991,3147,54001,2018,2,5.0825
2020-12-16 12:02:08.752991,3148,54001,2018,3,3.7371
2020-12-16 12:02:08.752991,3149,54001,2018,4,4.335
2020-12-16 12:02:08.752991,3150,54001,2018,5,5.232
2020-12-16 12:02:08.752991,3151,54001,2018,6,4.335
2020-12-16 12:02:08.752991,3152,54001,2018,7,3.7371
2020-12-16 12:02:08.752991,3153,54001,2018,8,3.4381
2020-12-16 12:02:08.752991,3154,54001,2018,9,4.0361
2020-12-16 12:02:08.752991,3155,54001,2018,10,2.5412
2020-12-16 12:02:08.752991,3156,54001,2018,11,4.634
2020-12-16 12:02:08.752991,3157,54001,2018,12,3.1392
2020-12-16 12:02:08.752991,3158,54001,2018,13,2.9897
2020-12-16 12:02:08.752991,3159,54001,2019,1,2.6666
2020-12-16 12:02:08.752991,3160,54001,2019,2,4.4444
2020-12-16 12:02:08.752991,3161,54001,2019,3,4.2962
2020-12-16 12:02:08.752991,3162,54001,2019,4,6.2221
2020-12-16 12:02:08.752991,3163,54001,2019,5,4.1481
2020-12-16 12:02:08.752991,3164,54001,2019,6,5.037
2020-12-16 12:02:08.752991,3165,54001,2019,7,3.7037
2020-12-16 12:02:08.752991,3166,54001,2019,8,4.7407
2020-12-16 12:02:08.752991,3167,54001,2019,9,2.8148
2020-12-16 12:02:08.752991,3168,54001,2019,10,7.2592
2020-12-16 12:02:08.752991,3169,54001,2019,11,4.4444
2020-12-16 12:02:08.752991,3170,54001,2019,12,3.8518
2020-12-16 12:02:08.752991,3171,54001,2019,13,5.1851
2020-12-16 12:02:08.752991,3172,54001,2020,1,3.0848
2020-12-16 12:02:08.752991,3173,54001,2020,2,3.8192
2020-12-16 12:02:08.752991,3174,54001,2020,3,4.8475
2020-12-16 12:02:08.752991,3175,54001,2020,4,2.2034
2020-12-16 12:02:08.752991,3176,54001,2020,5,0.0
2020-12-16 12:02:08.752991,3177,54001,2020,6,0.0
2020-12-16 12:02:08.752991,3178,54001,2020,7,0.0
2020-12-16 12:02:08.752991,3179,54001,2020,8,0.0
2020-12-16 12:02:08.752991,3180,54001,2020,9,0.0
2020-12-16 12:02:08.752991,3181,54001,2020,10,0.0
2020-12-16 12:02:08.752991,3182,54001,2020,11,0.0
2020-12-16 12:02:08.752991,3183,54001,2020,12,0.0
2020-12-16 12:02:08.752991,3184,54001,2020,13,0.0
2020-12-16 12:02:08.752991,3185,63001,2016,1,1.006
2020-12-16 12:02:08.752991,3186,63001,2016,2,2.0121
2020-12-16 12:02:08.752991,3187,63001,2016,3,2.6828
2020-12-16 12:02:08.752991,3188,63001,2016,4,2.0121
2020-12-16 12:02:08.752991,3189,63001,2016,5,4.3595
2020-12-16 12:02:08.752991,3190,63001,2016,6,5.3656
2020-12-16 12:02:08.752991,3191,63001,2016,7,4.0242
2020-12-16 12:02:08.752991,3192,63001,2016,8,6.0363
2020-12-16 12:02:08.752991,3193,63001,2016,9,7.0423
2020-12-16 12:02:08.752991,3194,63001,2016,10,5.0302
2020-12-16 12:02:08.752991,3195,63001,2016,11,8.0484
2020-12-16 12:02:08.752991,3196,63001,2016,12,6.3716
2020-12-16 12:02:08.752991,3197,63001,2016,13,5.7009
2020-12-16 12:02:08.752991,3198,63001,2017,1,7.0067
2020-12-16 12:02:08.752991,3199,63001,2017,2,3.6702
2020-12-16 12:02:08.752991,3200,63001,2017,3,6.6731
2020-12-16 12:02:08.752991,3201,63001,2017,4,6.0058
2020-12-16 12:02:08.752991,3202,63001,2017,5,4.6712
2020-12-16 12:02:08.752991,3203,63001,2017,6,6.0058
2020-12-16 12:02:08.752991,3204,63001,2017,7,5.6721
2020-12-16 12:02:08.752991,3205,63001,2017,8,6.0058
2020-12-16 12:02:08.752991,3206,63001,2017,9,8.675
2020-12-16 12:02:08.752991,3207,63001,2017,10,6.3394
2020-12-16 12:02:08.752991,3208,63001,2017,11,4.6712
2020-12-16 12:02:08.752991,3209,63001,2017,12,6.0058
2020-12-16 12:02:08.752991,3210,63001,2017,13,2.3356
2020-12-16 12:02:08.752991,3211,63001,2018,1,5.3116
2020-12-16 12:02:08.752991,3212,63001,2018,2,4.6477
2020-12-16 12:02:08.752991,3213,63001,2018,3,6.9715
2020-12-16 12:02:08.752991,3214,63001,2018,4,6.9715
2020-12-16 12:02:08.752991,3215,63001,2018,5,3.6517
2020-12-16 12:02:08.752991,3216,63001,2018,6,7.6355
2020-12-16 12:02:08.752991,3217,63001,2018,7,6.6395
2020-12-16 12:02:08.752991,3218,63001,2018,8,6.6395
2020-12-16 12:02:08.752991,3219,63001,2018,9,9.6273
2020-12-16 12:02:08.752991,3220,63001,2018,10,9.2953
2020-12-16 12:02:08.752991,3221,63001,2018,11,8.6314
2020-12-16 12:02:08.752991,3222,63001,2018,12,9.9593
2020-12-16 12:02:08.752991,3223,63001,2018,13,6.6395
2020-12-16 12:02:08.752991,3224,63001,2019,1,5.6157
2020-12-16 12:02:08.752991,3225,63001,2019,2,6.2763
2020-12-16 12:02:08.752991,3226,63001,2019,3,9.5797
2020-12-16 12:02:08.752991,3227,63001,2019,4,5.2853
2020-12-16 12:02:08.752991,3228,63001,2019,5,9.2493
2020-12-16 12:02:08.752991,3229,63001,2019,6,9.2493
2020-12-16 12:02:08.752991,3230,63001,2019,7,5.2853
2020-12-16 12:02:08.752991,3231,63001,2019,8,7.928
2020-12-16 12:02:08.752991,3232,63001,2019,9,9.2493
2020-12-16 12:02:08.752991,3233,63001,2019,10,9.5797
2020-12-16 12:02:08.752991,3234,63001,2019,11,9.5797
2020-12-16 12:02:08.752991,3235,63001,2019,12,6.6067
2020-12-16 12:02:08.752991,3236,63001,2019,13,10.2404
2020-12-16 12:02:08.752991,3237,63001,2020,1,7.8891
2020-12-16 12:02:08.752991,3238,63001,2020,2,6.5742
2020-12-16 12:02:08.752991,3239,63001,2020,3,7.2317
2020-12-16 12:02:08.752991,3240,63001,2020,4,4.2733
2020-12-16 12:02:08.752991,3241,63001,2020,5,0.0
2020-12-16 12:02:08.752991,3242,63001,2020,6,0.0
2020-12-16 12:02:08.752991,3243,63001,2020,7,0.0
2020-12-16 12:02:08.752991,3244,63001,2020,8,0.0
2020-12-16 12:02:08.752991,3245,63001,2020,9,0.0
2020-12-16 12:02:08.752991,3246,63001,2020,10,0.0
2020-12-16 12:02:08.752991,3247,63001,2020,11,0.0
2020-12-16 12:02:08.752991,3248,63001,2020,12,0.0
2020-12-16 12:02:08.752991,3249,63001,2020,13,0.0
2020-12-16 12:02:08.752991,3250,66001,2016,1,0.6356
2020-12-16 12:02:08.752991,3251,66001,2016,2,0.6356
2020-12-16 12:02:08.752991,3252,66001,2016,3,2.3304
2020-12-16 12:02:08.752991,3253,66001,2016,4,4.2371
2020-12-16 12:02:08.752991,3254,66001,2016,5,4.0252
2020-12-16 12:02:08.752991,3255,66001,2016,6,2.5422
2020-12-16 12:02:08.752991,3256,66001,2016,7,4.0252
2020-12-16 12:02:08.752991,3257,66001,2016,8,5.7201
2020-12-16 12:02:08.752991,3258,66001,2016,9,3.6015
2020-12-16 12:02:08.752991,3259,66001,2016,10,4.4489
2020-12-16 12:02:08.752991,3260,66001,2016,11,3.1778
2020-12-16 12:02:08.752991,3261,66001,2016,12,1.2711
2020-12-16 12:02:08.752991,3262,66001,2016,13,4.6608
2020-12-16 12:02:08.752991,3263,66001,2017,1,3.7946
2020-12-16 12:02:08.752991,3264,66001,2017,2,4.0054
2020-12-16 12:02:08.752991,3265,66001,2017,3,3.5838
2020-12-16 12:02:08.752991,3266,66001,2017,4,3.1622
2020-12-16 12:02:08.752991,3267,66001,2017,5,4.0054
2020-12-16 12:02:08.752991,3268,66001,2017,6,2.7406
2020-12-16 12:02:08.752991,3269,66001,2017,7,2.3189
2020-12-16 12:02:08.752991,3270,66001,2017,8,5.6919
2020-12-16 12:02:08.752991,3271,66001,2017,9,4.2162
2020-12-16 12:02:08.752991,3272,66001,2017,10,5.2703
2020-12-16 12:02:08.752991,3273,66001,2017,11,6.3244
2020-12-16 12:02:08.752991,3274,66001,2017,12,4.0054
2020-12-16 12:02:08.752991,3275,66001,2017,13,5.2703
2020-12-16 12:02:08.752991,3276,66001,2018,1,5.035
2020-12-16 12:02:08.752991,3277,66001,2018,2,5.6644
2020-12-16 12:02:08.752991,3278,66001,2018,3,8.6015
2020-12-16 12:02:08.752991,3279,66001,2018,4,6.5036
2020-12-16 12:02:08.752991,3280,66001,2018,5,5.8742
2020-12-16 12:02:08.752991,3281,66001,2018,6,6.2938
2020-12-16 12:02:08.752991,3282,66001,2018,7,7.133
2020-12-16 12:02:08.752991,3283,66001,2018,8,4.4057
2020-12-16 12:02:08.752991,3284,66001,2018,9,5.035
2020-12-16 12:02:08.752991,3285,66001,2018,10,3.1469
2020-12-16 12:02:08.752991,3286,66001,2018,11,5.8742
2020-12-16 12:02:08.752991,3287,66001,2018,12,4.6154
2020-12-16 12:02:08.752991,3288,66001,2018,13,7.9721
2020-12-16 12:02:08.752991,3289,66001,2019,1,6.4727
2020-12-16 12:02:08.752991,3290,66001,2019,2,6.0552
2020-12-16 12:02:08.752991,3291,66001,2019,3,15.0335
2020-12-16 12:02:08.752991,3292,66001,2019,4,18.7919
2020-12-16 12:02:08.752991,3293,66001,2019,5,15.8687
2020-12-16 12:02:08.752991,3294,66001,2019,6,11.4839
2020-12-16 12:02:08.752991,3295,66001,2019,7,9.3959
2020-12-16 12:02:08.752991,3296,66001,2019,8,9.6047
2020-12-16 12:02:08.752991,3297,66001,2019,9,11.4839
2020-12-16 12:02:08.752991,3298,66001,2019,10,8.7695
2020-12-16 12:02:08.752991,3299,66001,2019,11,8.5607
2020-12-16 12:02:08.752991,3300,66001,2019,12,9.3959
2020-12-16 12:02:08.752991,3301,66001,2019,13,8.1431
2020-12-16 12:02:08.752991,3302,66001,2020,1,7.6902
2020-12-16 12:02:08.752991,3303,66001,2020,2,9.5608
2020-12-16 12:02:08.752991,3304,66001,2020,3,9.353
2020-12-16 12:02:08.752991,3305,66001,2020,4,4.1569
2020-12-16 12:02:08.752991,3306,66001,2020,5,0.0
2020-12-16 12:02:08.752991,3307,66001,2020,6,0.0
2020-12-16 12:02:08.752991,3308,66001,2020,7,0.0
2020-12-16 12:02:08.752991,3309,66001,2020,8,0.0
2020-12-16 12:02:08.752991,3310,66001,2020,9,0.0
2020-12-16 12:02:08.752991,3311,66001,2020,10,0.0
2020-12-16 12:02:08.752991,3312,66001,2020,11,0.0
2020-12-16 12:02:08.752991,3313,66001,2020,12,0.0
2020-12-16 12:02:08.752991,3314,66001,2020,13,0.0
2020-12-16 12:02:08.752991,3315,68001,2016,1,0.5678
2020-12-16 12:02:08.752991,3316,68001,2016,2,1.3249
2020-12-16 12:02:08.752991,3317,68001,2016,3,2.6497
2020-12-16 12:02:08.752991,3318,68001,2016,4,1.5141
2020-12-16 12:02:08.752991,3319,68001,2016,5,3.5961
2020-12-16 12:02:08.752991,3320,68001,2016,6,3.4068
2020-12-16 12:02:08.752991,3321,68001,2016,7,2.0819
2020-12-16 12:02:08.752991,3322,68001,2016,8,4.1639
2020-12-16 12:02:08.752991,3323,68001,2016,9,3.4068
2020-12-16 12:02:08.752991,3324,68001,2016,10,3.5961
2020-12-16 12:02:08.752991,3325,68001,2016,11,3.2176
2020-12-16 12:02:08.752991,3326,68001,2016,12,2.2712
2020-12-16 12:02:08.752991,3327,68001,2016,13,3.4068
2020-12-16 12:02:08.752991,3328,68001,2017,1,1.3243
2020-12-16 12:02:08.752991,3329,68001,2017,2,2.8378
2020-12-16 12:02:08.752991,3330,68001,2017,3,2.0811
2020-12-16 12:02:08.752991,3331,68001,2017,4,3.4054
2020-12-16 12:02:08.752991,3332,68001,2017,5,3.4054
2020-12-16 12:02:08.752991,3333,68001,2017,6,4.3513
2020-12-16 12:02:08.752991,3334,68001,2017,7,3.4054
2020-12-16 12:02:08.752991,3335,68001,2017,8,3.9729
2020-12-16 12:02:08.752991,3336,68001,2017,9,5.8648
2020-12-16 12:02:08.752991,3337,68001,2017,10,4.5405
2020-12-16 12:02:08.752991,3338,68001,2017,11,5.2973
2020-12-16 12:02:08.752991,3339,68001,2017,12,4.9189
2020-12-16 12:02:08.752991,3340,68001,2017,13,4.9189
2020-12-16 12:02:08.752991,3341,68001,2018,1,3.4047
2020-12-16 12:02:08.752991,3342,68001,2018,2,6.4311
2020-12-16 12:02:08.752991,3343,68001,2018,3,5.8636
2020-12-16 12:02:08.752991,3344,68001,2018,4,5.4853
2020-12-16 12:02:08.752991,3345,68001,2018,5,4.9179
2020-12-16 12:02:08.752991,3346,68001,2018,6,2.8372
2020-12-16 12:02:08.752991,3347,68001,2018,7,4.5396
2020-12-16 12:02:08.752991,3348,68001,2018,8,4.5396
2020-12-16 12:02:08.752991,3349,68001,2018,9,4.7287
2020-12-16 12:02:08.752991,3350,68001,2018,10,5.6745
2020-12-16 12:02:08.752991,3351,68001,2018,11,4.9179
2020-12-16 12:02:08.752991,3352,68001,2018,12,4.9179
2020-12-16 12:02:08.752991,3353,68001,2018,13,5.107
2020-12-16 12:02:08.752991,3354,68001,2019,1,4.7286
2020-12-16 12:02:08.752991,3355,68001,2019,2,5.8635
2020-12-16 12:02:08.752991,3356,68001,2019,3,5.4852
2020-12-16 12:02:08.752991,3357,68001,2019,4,6.4309
2020-12-16 12:02:08.752991,3358,68001,2019,5,5.4852
2020-12-16 12:02:08.752991,3359,68001,2019,6,4.9178
2020-12-16 12:02:08.752991,3360,68001,2019,7,6.4309
2020-12-16 12:02:08.752991,3361,68001,2019,8,5.4852
2020-12-16 12:02:08.752991,3362,68001,2019,9,6.4309
2020-12-16 12:02:08.752991,3363,68001,2019,10,5.8635
2020-12-16 12:02:08.752991,3364,68001,2019,11,7.1875
2020-12-16 12:02:08.752991,3365,68001,2019,12,5.2961
2020-12-16 12:02:08.752991,3366,68001,2019,13,4.7286
2020-12-16 12:02:08.752991,3367,68001,2020,1,6.8108
2020-12-16 12:02:08.752991,3368,68001,2020,2,6.054
2020-12-16 12:02:08.752991,3369,68001,2020,3,6.054
2020-12-16 12:02:08.752991,3370,68001,2020,4,2.4595
2020-12-16 12:02:08.752991,3371,68001,2020,5,0.0
2020-12-16 12:02:08.752991,3372,68001,2020,6,0.0
2020-12-16 12:02:08.752991,3373,68001,2020,7,0.0
2020-12-16 12:02:08.752991,3374,68001,2020,8,0.0
2020-12-16 12:02:08.752991,3375,68001,2020,9,0.0
2020-12-16 12:02:08.752991,3376,68001,2020,10,0.0
2020-12-16 12:02:08.752991,3377,68001,2020,11,0.0
2020-12-16 12:02:08.752991,3378,68001,2020,12,0.0
2020-12-16 12:02:08.752991,3379,68001,2020,13,0.0
2020-12-16 12:02:08.752991,3380,70001,2016,1,0.7168
2020-12-16 12:02:08.752991,3381,70001,2016,2,0.0
2020-12-16 12:02:08.752991,3382,70001,2016,3,2.8671
2020-12-16 12:02:08.752991,3383,70001,2016,4,3.9423
2020-12-16 12:02:08.752991,3384,70001,2016,5,2.5087
2020-12-16 12:02:08.752991,3385,70001,2016,6,2.1503
2020-12-16 12:02:08.752991,3386,70001,2016,7,0.7168
2020-12-16 12:02:08.752991,3387,70001,2016,8,3.2255
2020-12-16 12:02:08.752991,3388,70001,2016,9,2.1503
2020-12-16 12:02:08.752991,3389,70001,2016,10,2.8671
2020-12-16 12:02:08.752991,3390,70001,2016,11,4.3007
2020-12-16 12:02:08.752991,3391,70001,2016,12,2.1503
2020-12-16 12:02:08.752991,3392,70001,2016,13,2.8671
2020-12-16 12:02:08.752991,3393,70001,2017,1,4.2428
2020-12-16 12:02:08.752991,3394,70001,2017,2,4.2428
2020-12-16 12:02:08.752991,3395,70001,2017,3,4.2428
2020-12-16 12:02:08.752991,3396,70001,2017,4,2.475
2020-12-16 12:02:08.752991,3397,70001,2017,5,3.1821
2020-12-16 12:02:08.752991,3398,70001,2017,6,5.657
2020-12-16 12:02:08.752991,3399,70001,2017,7,2.8285
2020-12-16 12:02:08.752991,3400,70001,2017,8,3.5357
2020-12-16 12:02:08.752991,3401,70001,2017,9,5.657
2020-12-16 12:02:08.752991,3402,70001,2017,10,5.3035
2020-12-16 12:02:08.752991,3403,70001,2017,11,3.1821
2020-12-16 12:02:08.752991,3404,70001,2017,12,2.475
2020-12-16 12:02:08.752991,3405,70001,2017,13,4.2428
2020-12-16 12:02:08.752991,3406,70001,2018,1,4.1853
2020-12-16 12:02:08.752991,3407,70001,2018,2,2.0927
2020-12-16 12:02:08.752991,3408,70001,2018,3,4.1853
2020-12-16 12:02:08.752991,3409,70001,2018,4,3.139
2020-12-16 12:02:08.752991,3410,70001,2018,5,3.139
2020-12-16 12:02:08.752991,3411,70001,2018,6,2.4414
2020-12-16 12:02:08.752991,3412,70001,2018,7,4.5341
2020-12-16 12:02:08.752991,3413,70001,2018,8,5.5804
2020-12-16 12:02:08.752991,3414,70001,2018,9,5.9292
2020-12-16 12:02:08.752991,3415,70001,2018,10,5.9292
2020-12-16 12:02:08.752991,3416,70001,2018,11,7.6731
2020-12-16 12:02:08.752991,3417,70001,2018,12,4.1853
2020-12-16 12:02:08.752991,3418,70001,2018,13,3.4878
2020-12-16 12:02:08.752991,3419,70001,2019,1,4.129
2020-12-16 12:02:08.752991,3420,70001,2019,2,3.4409
2020-12-16 12:02:08.752991,3421,70001,2019,3,6.5377
2020-12-16 12:02:08.752991,3422,70001,2019,4,6.5377
2020-12-16 12:02:08.752991,3423,70001,2019,5,5.5054
2020-12-16 12:02:08.752991,3424,70001,2019,6,5.5054
2020-12-16 12:02:08.752991,3425,70001,2019,7,3.0968
2020-12-16 12:02:08.752991,3426,70001,2019,8,2.0645
2020-12-16 12:02:08.752991,3427,70001,2019,9,2.0645
2020-12-16 12:02:08.752991,3428,70001,2019,10,2.7527
2020-12-16 12:02:08.752991,3429,70001,2019,11,3.4409
2020-12-16 12:02:08.752991,3430,70001,2019,12,4.129
2020-12-16 12:02:08.752991,3431,70001,2019,13,1.3763
2020-12-16 12:02:08.752991,3432,70001,2020,1,4.4128
2020-12-16 12:02:08.752991,3433,70001,2020,2,6.11
2020-12-16 12:02:08.752991,3434,70001,2020,3,3.3944
2020-12-16 12:02:08.752991,3435,70001,2020,4,3.055
2020-12-16 12:02:08.752991,3436,70001,2020,5,0.0
2020-12-16 12:02:08.752991,3437,70001,2020,6,0.0
2020-12-16 12:02:08.752991,3438,70001,2020,7,0.0
2020-12-16 12:02:08.752991,3439,70001,2020,8,0.0
2020-12-16 12:02:08.752991,3440,70001,2020,9,0.0
2020-12-16 12:02:08.752991,3441,70001,2020,10,0.0
2020-12-16 12:02:08.752991,3442,70001,2020,11,0.0
2020-12-16 12:02:08.752991,3443,70001,2020,12,0.0
2020-12-16 12:02:08.752991,3444,70001,2020,13,0.0
2020-12-16 12:02:08.752991,3445,73001,2016,1,0.7158
2020-12-16 12:02:08.752991,3446,73001,2016,2,5.0106
2020-12-16 12:02:08.752991,3447,73001,2016,3,3.758
2020-12-16 12:02:08.752991,3448,73001,2016,4,4.8317
2020-12-16 12:02:08.752991,3449,73001,2016,5,3.579
2020-12-16 12:02:08.752991,3450,73001,2016,6,4.6527
2020-12-16 12:02:08.752991,3451,73001,2016,7,4.2948
2020-12-16 12:02:08.752991,3452,73001,2016,8,6.8001
2020-12-16 12:02:08.752991,3453,73001,2016,9,4.8317
2020-12-16 12:02:08.752991,3454,73001,2016,10,4.1159
2020-12-16 12:02:08.752991,3455,73001,2016,11,5.9054
2020-12-16 12:02:08.752991,3456,73001,2016,12,4.8317
2020-12-16 12:02:08.752991,3457,73001,2016,13,6.0843
2020-12-16 12:02:08.752991,3458,73001,2017,1,4.2547
2020-12-16 12:02:08.752991,3459,73001,2017,2,4.7866
2020-12-16 12:02:08.752991,3460,73001,2017,3,3.9002
2020-12-16 12:02:08.752991,3461,73001,2017,4,3.7229
2020-12-16 12:02:08.752991,3462,73001,2017,5,7.4458
2020-12-16 12:02:08.752991,3463,73001,2017,6,3.3683
2020-12-16 12:02:08.752991,3464,73001,2017,7,6.2048
2020-12-16 12:02:08.752991,3465,73001,2017,8,4.0775
2020-12-16 12:02:08.752991,3466,73001,2017,9,5.673
2020-12-16 12:02:08.752991,3467,73001,2017,10,5.3184
2020-12-16 12:02:08.752991,3468,73001,2017,11,5.4957
2020-12-16 12:02:08.752991,3469,73001,2017,12,4.7866
2020-12-16 12:02:08.752991,3470,73001,2017,13,4.9639
2020-12-16 12:02:08.752991,3471,73001,2018,1,4.2154
2020-12-16 12:02:08.752991,3472,73001,2018,2,5.6205
2020-12-16 12:02:08.752991,3473,73001,2018,3,6.6743
2020-12-16 12:02:08.752991,3474,73001,2018,4,7.0256
2020-12-16 12:02:08.752991,3475,73001,2018,5,6.323
2020-12-16 12:02:08.752991,3476,73001,2018,6,6.1474
2020-12-16 12:02:08.752991,3477,73001,2018,7,5.4448
2020-12-16 12:02:08.752991,3478,73001,2018,8,6.323
2020-12-16 12:02:08.752991,3479,73001,2018,9,5.4448
2020-12-16 12:02:08.752991,3480,73001,2018,10,7.0256
2020-12-16 12:02:08.752991,3481,73001,2018,11,7.9038
2020-12-16 12:02:08.752991,3482,73001,2018,12,6.6743
2020-12-16 12:02:08.752991,3483,73001,2018,13,5.4448
2020-12-16 12:02:08.752991,3484,73001,2019,1,4.5251
2020-12-16 12:02:08.752991,3485,73001,2019,2,6.0915
2020-12-16 12:02:08.752991,3486,73001,2019,3,12.8791
2020-12-16 12:02:08.752991,3487,73001,2019,4,8.8762
2020-12-16 12:02:08.752991,3488,73001,2019,5,7.3098
2020-12-16 12:02:08.752991,3489,73001,2019,6,9.3983
2020-12-16 12:02:08.752991,3490,73001,2019,7,8.18
2020-12-16 12:02:08.752991,3491,73001,2019,8,9.2242
2020-12-16 12:02:08.752991,3492,73001,2019,9,12.8791
2020-12-16 12:02:08.752991,3493,73001,2019,10,9.9204
2020-12-16 12:02:08.752991,3494,73001,2019,11,7.1357
2020-12-16 12:02:08.752991,3495,73001,2019,12,11.1387
2020-12-16 12:02:08.752991,3496,73001,2019,13,5.5694
2020-12-16 12:02:08.752991,3497,73001,2020,1,7.4163
2020-12-16 12:02:08.752991,3498,73001,2020,2,11.5556
2020-12-16 12:02:08.752991,3499,73001,2020,3,7.9337
2020-12-16 12:02:08.752991,3500,73001,2020,4,3.9669
2020-12-16 12:02:08.752991,3501,73001,2020,5,0.0
2020-12-16 12:02:08.752991,3502,73001,2020,6,0.0
2020-12-16 12:02:08.752991,3503,73001,2020,7,0.0
2020-12-16 12:02:08.752991,3504,73001,2020,8,0.0
2020-12-16 12:02:08.752991,3505,73001,2020,9,0.0
2020-12-16 12:02:08.752991,3506,73001,2020,10,0.0
2020-12-16 12:02:08.752991,3507,73001,2020,11,0.0
2020-12-16 12:02:08.752991,3508,73001,2020,12,0.0
2020-12-16 12:02:08.752991,3509,73001,2020,13,0.0
2020-12-16 12:02:08.752991,3510,76001,2016,1,0.1253
2020-12-16 12:02:08.752991,3511,76001,2016,2,0.9604
2020-12-16 12:02:08.752991,3512,76001,2016,3,2.7141
2020-12-16 12:02:08.752991,3513,76001,2016,4,3.3822
2020-12-16 12:02:08.752991,3514,76001,2016,5,3.257
2020-12-16 12:02:08.752991,3515,76001,2016,6,3.0482
2020-12-16 12:02:08.752991,3516,76001,2016,7,3.257
2020-12-16 12:02:08.752991,3517,76001,2016,8,2.6724
2020-12-16 12:02:08.752991,3518,76001,2016,9,3.1734
2020-12-16 12:02:08.752991,3519,76001,2016,10,3.9251
2020-12-16 12:02:08.752991,3520,76001,2016,11,3.1317
2020-12-16 12:02:08.752991,3521,76001,2016,12,2.7141
2020-12-16 12:02:08.752991,3522,76001,2016,13,3.6328
2020-12-16 12:02:08.752991,3523,76001,2017,1,2.7686
2020-12-16 12:02:08.752991,3524,76001,2017,2,4.4215
2020-12-16 12:02:08.752991,3525,76001,2017,3,5.1653
2020-12-16 12:02:08.752991,3526,76001,2017,4,4.7934
2020-12-16 12:02:08.752991,3527,76001,2017,5,4.8347
2020-12-16 12:02:08.752991,3528,76001,2017,6,5.1653
2020-12-16 12:02:08.752991,3529,76001,2017,7,4.2975
2020-12-16 12:02:08.752991,3530,76001,2017,8,4.7934
2020-12-16 12:02:08.752991,3531,76001,2017,9,4.752
2020-12-16 12:02:08.752991,3532,76001,2017,10,4.9173
2020-12-16 12:02:08.752991,3533,76001,2017,11,5.5785
2020-12-16 12:02:08.752991,3534,76001,2017,12,5.1653
2020-12-16 12:02:08.752991,3535,76001,2017,13,3.8016
2020-12-16 12:02:08.752991,3536,76001,2018,1,2.9444
2020-12-16 12:02:08.752991,3537,76001,2018,2,5.4799
2020-12-16 12:02:08.752991,3538,76001,2018,3,5.7662
2020-12-16 12:02:08.752991,3539,76001,2018,4,4.1304
2020-12-16 12:02:08.752991,3540,76001,2018,5,5.1528
2020-12-16 12:02:08.752991,3541,76001,2018,6,5.6844
2020-12-16 12:02:08.752991,3542,76001,2018,7,4.1713
2020-12-16 12:02:08.752991,3543,76001,2018,8,5.439
2020-12-16 12:02:08.752991,3544,76001,2018,9,4.7438
2020-12-16 12:02:08.752991,3545,76001,2018,10,5.1528
2020-12-16 12:02:08.752991,3546,76001,2018,11,5.3982
2020-12-16 12:02:08.752991,3547,76001,2018,12,3.6397
2020-12-16 12:02:08.752991,3548,76001,2018,13,4.2122
2020-12-16 12:02:08.752991,3549,76001,2019,1,3.9259
2020-12-16 12:02:08.752991,3550,76001,2019,2,4.6545
2020-12-16 12:02:08.752991,3551,76001,2019,3,5.4639
2020-12-16 12:02:08.752991,3552,76001,2019,4,4.9378
2020-12-16 12:02:08.752991,3553,76001,2019,5,4.3711
2020-12-16 12:02:08.752991,3554,76001,2019,6,4.0069
2020-12-16 12:02:08.752991,3555,76001,2019,7,5.5854
2020-12-16 12:02:08.752991,3556,76001,2019,8,5.0187
2020-12-16 12:02:08.752991,3557,76001,2019,9,5.5044
2020-12-16 12:02:08.752991,3558,76001,2019,10,6.84
2020-12-16 12:02:08.752991,3559,76001,2019,11,6.5162
2020-12-16 12:02:08.752991,3560,76001,2019,12,6.5567
2020-12-16 12:02:08.752991,3561,76001,2019,13,4.9378
2020-12-16 12:02:08.752991,3562,76001,2020,1,4.4064
2020-12-16 12:02:08.752991,3563,76001,2020,2,5.5281
2020-12-16 12:02:08.752991,3564,76001,2020,3,5.2076
2020-12-16 12:02:08.752991,3565,76001,2020,4,2.8842
2020-12-16 12:02:08.752991,3566,76001,2020,5,0.0
2020-12-16 12:02:08.752991,3567,76001,2020,6,0.0
2020-12-16 12:02:08.752991,3568,76001,2020,7,0.0
2020-12-16 12:02:08.752991,3569,76001,2020,8,0.0
2020-12-16 12:02:08.752991,3570,76001,2020,9,0.0
2020-12-16 12:02:08.752991,3571,76001,2020,10,0.0
2020-12-16 12:02:08.752991,3572,76001,2020,11,0.0
2020-12-16 12:02:08.752991,3573,76001,2020,12,0.0
2020-12-16 12:02:08.752991,3574,76001,2020,13,0.0
2020-12-16 12:02:08.752991,3575,81001,2016,1,0.0
2020-12-16 12:02:08.752991,3576,81001,2016,2,0.0
2020-12-16 12:02:08.752991,3577,81001,2016,3,3.344
2020-12-16 12:02:08.752991,3578,81001,2016,4,2.2294
2020-12-16 12:02:08.752991,3579,81001,2016,5,1.1147
2020-12-16 12:02:08.752991,3580,81001,2016,6,5.5734
2020-12-16 12:02:08.752991,3581,81001,2016,7,5.5734
2020-12-16 12:02:08.752991,3582,81001,2016,8,3.344
2020-12-16 12:02:08.752991,3583,81001,2016,9,3.344
2020-12-16 12:02:08.752991,3584,81001,2016,10,1.1147
2020-12-16 12:02:08.752991,3585,81001,2016,11,5.5734
2020-12-16 12:02:08.752991,3586,81001,2016,12,3.344
