exec_date,index,entity,period,total,mean,stdev,min,p25,p50,p75,max,no_data,pv_period,pv_value,pv_min_lim,pv_max_lim,var_coef
2020-12-15 09:27:09.551373,498,17001,5,36.0,3.6,0.8,2.0,3.0,4.0,4.0,5.0,0,2020-2019,-0.75,-0.2,0.25,53.6271
2020-12-15 09:27:09.551373,499,17001,6,45.0,4.5,1.7464,2.0,3.25,4.0,5.0,8.0,0,2020-2019,0.0,-0.4,1.6667,53.6271
2020-12-15 09:27:09.551373,500,17001,7,37.0,3.7,2.0518,1.0,2.25,3.5,4.75,7.0,0,2020-2019,0.0,-0.75,4.0,53.6271
2020-12-15 09:27:09.551373,501,17001,8,44.0,4.4,1.3565,2.0,3.25,5.0,5.0,7.0,0,2020-2019,0.0,-0.25,0.6667,53.6271
2020-12-15 09:27:09.551373,502,17001,9,35.0,4.375,1.9325,2.0,3.0,4.0,4.75,8.0,2,2020-2019,0.0,0.0,0.3333,53.6271
2020-12-15 09:27:09.551373,503,17001,10,35.0,3.5,1.8028,1.0,2.0,3.5,4.0,7.0,0,2020-2019,0.0,-0.7143,2.5,53.6271
2020-12-15 09:27:09.551373,504,17001,11,38.0,3.8,1.7776,2.0,2.25,3.5,4.75,8.0,0,2020-2019,0.0,-0.6,0.25,53.6271
2020-12-15 09:27:09.551373,505,17001,12,36.0,3.6,1.7436,1.0,3.0,3.5,4.0,8.0,0,2020-2019,0.0,-0.75,2.0,53.6271
2020-12-15 09:27:09.551373,506,17001,13,38.0,4.2222,1.9309,1.0,2.0,5.0,6.0,6.0,1,2020-2019,0.0,-0.6,0.0,53.6271
2020-12-15 09:27:09.551373,507,18001,1,22.0,2.75,2.1651,1.0,1.75,2.0,2.5,8.0,2,2020-2019,0.0,-0.5,0.0,85.172
2020-12-15 09:27:09.551373,508,18001,2,29.0,3.625,2.1176,1.0,2.0,3.0,5.0,8.0,2,2020-2019,1.0,-0.8,1.5,85.172
2020-12-15 09:27:09.551373,509,18001,3,21.0,2.625,0.9922,1.0,2.0,2.5,3.25,4.0,2,2020-2019,2.0,-0.5,1.0,85.172
2020-12-15 09:27:09.551373,510,18001,4,26.0,3.7143,1.666,1.0,2.5,4.0,5.0,6.0,3,2020-2019,0.0,0.0,0.6667,85.172
2020-12-15 09:27:09.551373,511,18001,5,31.0,3.875,1.8329,1.0,2.0,4.5,5.25,6.0,2,2020-2019,0.0,-0.5,-0.1667,85.172
2020-12-15 09:27:09.551373,512,18001,6,19.0,2.7143,1.4846,1.0,1.5,2.0,4.0,5.0,3,2020-2019,0.0,-0.8,3.0,85.172
2020-12-15 09:27:09.551373,513,18001,7,23.0,2.875,1.1659,1.0,2.0,3.0,3.25,5.0,2,2020-2019,0.0,-0.5,3.0,85.172
2020-12-15 09:27:09.551373,514,18001,8,22.0,2.75,1.479,1.0,1.75,3.0,3.0,6.0,2,2020-2019,0.0,-0.5,0.5,85.172
2020-12-15 09:27:09.551373,515,18001,9,16.0,2.0,1.2247,1.0,1.0,1.5,2.5,4.0,2,2020-2019,0.0,-0.5,0.0,85.172
2020-12-15 09:27:09.551373,516,18001,10,30.0,3.75,1.7854,1.0,2.0,4.0,5.25,6.0,2,2020-2019,0.0,-0.6,1.0,85.172
2020-12-15 09:27:09.551373,517,18001,11,28.0,3.5,2.5,1.0,2.0,2.0,5.0,9.0,2,2020-2019,0.0,-0.6,0.0,85.172
2020-12-15 09:27:09.551373,518,18001,12,22.0,3.1429,1.807,1.0,2.0,3.0,3.5,7.0,3,2020-2019,0.0,-0.25,3.0,85.172
2020-12-15 09:27:09.551373,519,18001,13,23.0,2.875,1.4524,1.0,2.0,2.5,3.25,6.0,2,2020-2019,0.0,-0.5,0.5,85.172
2020-12-15 09:27:09.551373,520,19001,1,29.0,3.2222,2.2987,1.0,1.0,2.0,6.0,7.0,1,2020-2019,3.0,-0.6667,1.0,53.5121
2020-12-15 09:27:09.551373,521,19001,2,42.0,4.6667,2.9059,2.0,3.0,3.0,6.0,11.0,1,2020-2019,2.0,-0.75,2.6667,53.5121
2020-12-15 09:27:09.551373,522,19001,3,56.0,5.6,2.498,1.0,4.0,6.0,7.0,10.0,0,2020-2019,0.0,-0.9,1.6667,53.5121
2020-12-15 09:27:09.551373,523,19001,4,42.0,4.2,1.8868,2.0,2.25,4.5,5.0,8.0,0,2020-2019,0.0,-0.5,0.6667,53.5121
2020-12-15 09:27:09.551373,524,19001,5,46.0,4.6,1.6248,2.0,4.0,4.0,5.75,8.0,0,2020-2019,0.0,-0.2,0.5,53.5121
2020-12-15 09:27:09.551373,525,19001,6,48.0,4.8,1.4,2.0,4.25,5.0,5.75,7.0,0,2020-2019,0.0,-0.4286,0.2,53.5121
2020-12-15 09:27:09.551373,526,19001,7,40.0,4.0,1.6733,1.0,3.25,4.0,4.75,7.0,0,2020-2019,0.0,-0.4286,0.4,53.5121
2020-12-15 09:27:09.551373,527,19001,8,57.0,5.7,3.5228,1.0,3.25,6.0,7.0,13.0,0,2020-2019,0.0,-0.4615,0.8571,53.5121
2020-12-15 09:27:09.551373,528,19001,9,52.0,5.2,2.8213,1.0,4.0,4.0,6.5,11.0,0,2020-2019,0.0,-0.5556,1.25,53.5121
2020-12-15 09:27:09.551373,529,19001,10,48.0,4.8,1.7776,3.0,4.0,4.0,5.0,9.0,0,2020-2019,0.0,-0.5556,1.25,53.5121
2020-12-15 09:27:09.551373,530,19001,11,37.0,4.1111,1.2862,2.0,4.0,4.0,5.0,6.0,1,2020-2019,0.0,0.0,1.0,53.5121
2020-12-15 09:27:09.551373,531,19001,12,57.0,5.7,2.571,1.0,5.0,5.5,7.75,9.0,0,2020-2019,0.0,-0.7143,1.5,53.5121
2020-12-15 09:27:09.551373,532,19001,13,48.0,4.8,2.4413,1.0,3.25,5.0,5.75,10.0,0,2020-2019,0.0,-0.6,0.5,53.5121
2020-12-15 09:27:09.551373,533,20001,1,73.0,7.3,3.1953,2.0,5.0,7.0,10.5,12.0,0,2020-2019,-0.2727,-0.8333,4.5,39.0334
2020-12-15 09:27:09.551373,534,20001,2,104.0,10.4,4.128,5.0,7.5,10.0,11.75,20.0,0,2020-2019,0.0,-0.45,3.0,39.0334
2020-12-15 09:27:09.551373,535,20001,3,118.0,11.8,2.6758,8.0,9.25,11.5,14.0,16.0,0,2020-2019,-0.3333,-0.1429,0.2727,39.0334
2020-12-15 09:27:09.551373,536,20001,4,120.0,12.0,3.6878,6.0,9.5,13.0,15.0,16.0,0,2020-2019,-0.4167,-0.1429,0.0667,39.0334
2020-12-15 09:27:09.551373,537,20001,5,107.0,10.7,4.1,2.0,8.25,11.5,13.75,16.0,0,2020-2019,0.0,-0.4,1.0,39.0334
2020-12-15 09:27:09.551373,538,20001,6,120.0,12.0,4.7749,6.0,7.75,12.0,14.5,21.0,0,2020-2019,0.0,-0.4286,0.6154,39.0334
2020-12-15 09:27:09.551373,539,20001,7,124.0,12.4,4.5431,5.0,9.25,13.5,15.5,19.0,0,2020-2019,0.0,-0.4375,0.4444,39.0334
2020-12-15 09:27:09.551373,540,20001,8,115.0,11.5,5.1039,2.0,7.75,11.5,14.0,20.0,0,2020-2019,0.0,-0.6111,0.5714,39.0334
2020-12-15 09:27:09.551373,541,20001,9,111.0,11.1,3.8066,5.0,9.25,11.5,13.75,16.0,0,2020-2019,0.0,-0.2308,0.6,39.0334
2020-12-15 09:27:09.551373,542,20001,10,101.0,10.1,2.7368,5.0,8.25,10.5,12.5,14.0,0,2020-2019,0.0,-0.0714,0.2222,39.0334
2020-12-15 09:27:09.551373,543,20001,11,86.0,8.6,3.4986,5.0,5.5,7.5,10.0,16.0,0,2020-2019,0.0,-0.5,1.6,39.0334
2020-12-15 09:27:09.551373,544,20001,12,117.0,11.7,5.0408,4.0,8.25,10.5,17.0,19.0,0,2020-2019,0.0,-0.4211,1.375,39.0334
2020-12-15 09:27:09.551373,545,20001,13,124.0,12.4,3.8,4.0,10.25,12.0,16.0,17.0,0,2020-2019,0.0,-0.4118,0.6,39.0334
2020-12-15 09:27:09.551373,546,23001,1,75.0,7.5,2.377,4.0,6.25,7.0,8.75,13.0,0,2020-2019,-0.1538,-0.5556,0.8571,44.2849
2020-12-15 09:27:09.551373,547,23001,2,123.0,12.3,5.5507,5.0,6.25,13.5,17.25,20.0,0,2020-2019,-0.85,-0.6842,1.1667,44.2849
2020-12-15 09:27:09.551373,548,23001,3,113.0,11.3,4.4508,6.0,8.25,10.0,14.0,21.0,0,2020-2019,-0.6667,-0.2857,0.75,44.2849
2020-12-15 09:27:09.551373,549,23001,4,118.0,11.8,6.9541,4.0,6.25,10.5,14.75,29.0,0,2020-2019,-0.5625,-0.5714,1.5,44.2849
2020-12-15 09:27:09.551373,550,23001,5,130.0,13.0,4.3818,4.0,10.75,13.0,15.75,21.0,0,2020-2019,-0.9375,-0.2381,0.4,44.2849
2020-12-15 09:27:09.551373,551,23001,6,116.0,11.6,3.8523,6.0,9.25,11.5,12.75,19.0,0,2020-2019,0.0,-0.2353,0.5833,44.2849
2020-12-15 09:27:09.551373,552,23001,7,112.0,11.2,4.7286,3.0,8.25,11.5,15.0,18.0,0,2020-2019,0.0,-0.8333,4.0,44.2849
2020-12-15 09:27:09.551373,553,23001,8,141.0,14.1,6.4568,5.0,9.0,15.0,17.0,28.0,0,2020-2019,0.0,-0.3929,1.3333,44.2849
2020-12-15 09:27:09.551373,554,23001,9,100.0,10.0,3.0332,4.0,7.75,11.0,11.0,15.0,0,2020-2019,0.0,-0.3636,0.4286,44.2849
2020-12-15 09:27:09.551373,555,23001,10,119.0,11.9,3.8328,6.0,9.25,10.5,14.5,19.0,0,2020-2019,0.0,-0.1176,0.4615,44.2849
2020-12-15 09:27:09.551373,556,23001,11,124.0,12.4,3.4986,7.0,11.0,12.5,13.0,21.0,0,2020-2019,0.0,-0.4762,0.6154,44.2849
2020-12-15 09:27:09.551373,557,23001,12,105.0,10.5,4.272,5.0,6.25,10.5,14.25,18.0,0,2020-2019,0.0,-0.6,0.5,44.2849
2020-12-15 09:27:09.551373,558,23001,13,140.0,14.0,7.3212,5.0,8.5,12.5,17.75,30.0,0,2020-2019,0.0,-0.6333,1.7143,44.2849
2020-12-15 09:27:09.551373,559,27001,1,38.0,3.8,1.4697,1.0,3.0,4.0,5.0,6.0,0,2020-2019,-0.5,-0.5,1.5,48.3946
2020-12-15 09:27:09.551373,560,27001,2,71.0,7.1,2.8443,3.0,4.5,7.0,8.75,12.0,0,2020-2019,-0.5714,-0.6667,2.0,48.3946
2020-12-15 09:27:09.551373,561,27001,3,67.0,6.7,3.4655,3.0,4.25,6.0,7.0,14.0,0,2020-2019,-0.1667,-0.5714,1.0,48.3946
2020-12-15 09:27:09.551373,562,27001,4,57.0,6.3333,2.8674,2.0,4.0,6.0,8.0,11.0,1,2020-2019,-0.5,-0.5714,2.3333,48.3946
2020-12-15 09:27:09.551373,563,27001,5,44.0,4.4,1.4967,1.0,4.0,4.5,5.75,6.0,0,2020-2019,-0.75,-0.5,0.3333,48.3946
2020-12-15 09:27:09.551373,564,27001,6,60.0,6.0,3.3764,3.0,3.25,5.0,6.75,14.0,0,2020-2019,0.0,-0.7857,3.6667,48.3946
2020-12-15 09:27:09.551373,565,27001,7,51.0,5.6667,1.3333,3.0,5.0,6.0,6.0,8.0,1,2020-2019,0.0,-0.2857,0.4,48.3946
2020-12-15 09:27:09.551373,566,27001,8,44.0,4.4,2.2,2.0,2.25,4.0,5.75,8.0,0,2020-2019,0.0,-0.75,3.0,48.3946
2020-12-15 09:27:09.551373,567,27001,9,48.0,4.8,1.3266,3.0,4.0,5.0,5.0,7.0,0,2020-2019,0.0,-0.2857,0.75,48.3946
2020-12-15 09:27:09.551373,568,27001,10,59.0,5.9,2.6249,3.0,4.0,5.5,6.75,11.0,0,2020-2019,0.0,-0.7273,0.6667,48.3946
2020-12-15 09:27:09.551373,569,27001,11,53.0,5.3,1.7349,2.0,4.25,6.0,6.0,8.0,0,2020-2019,0.0,-0.6667,2.0,48.3946
2020-12-15 09:27:09.551373,570,27001,12,46.0,4.6,2.245,1.0,3.25,4.5,5.75,9.0,0,2020-2019,0.0,-0.8333,8.0,48.3946
2020-12-15 09:27:09.551373,571,27001,13,62.0,6.2,1.9391,3.0,5.25,6.5,7.75,9.0,0,2020-2019,0.0,-0.625,1.3333,48.3946
2020-12-15 09:27:09.551373,572,41001,1,50.0,5.0,2.1909,1.0,4.25,5.0,6.0,9.0,0,2020-2019,0.0,-0.8,0.25,49.8946
2020-12-15 09:27:09.551373,573,41001,2,65.0,6.5,3.3541,2.0,3.5,6.0,8.0,12.0,0,2020-2019,1.0,-0.625,1.0,49.8946
2020-12-15 09:27:09.551373,574,41001,3,74.0,7.4,2.9394,1.0,6.25,7.0,9.75,12.0,0,2020-2019,-0.8571,-0.4167,1.0,49.8946
2020-12-15 09:27:09.551373,575,41001,4,45.0,4.5,1.6882,2.0,4.0,4.0,5.75,7.0,0,2020-2019,1.0,-0.4286,2.5,49.8946
2020-12-15 09:27:09.551373,576,41001,5,57.0,5.7,2.7586,1.0,3.5,6.0,7.5,11.0,0,2020-2019,0.0,-0.625,0.3333,49.8946
2020-12-15 09:27:09.551373,577,41001,6,53.0,5.3,2.4515,3.0,4.0,4.0,6.5,11.0,0,2020-2019,0.0,-0.4286,0.75,49.8946
2020-12-15 09:27:09.551373,578,41001,7,61.0,6.1,2.119,4.0,4.25,5.5,7.0,11.0,0,2020-2019,0.0,-0.6364,1.75,49.8946
2020-12-15 09:27:09.551373,579,41001,8,55.0,5.5,2.6552,1.0,4.25,5.0,7.75,10.0,0,2020-2019,0.0,-0.75,1.5,49.8946
2020-12-15 09:27:09.551373,580,41001,9,50.0,5.0,2.0976,1.0,3.5,6.0,6.75,7.0,0,2020-2019,0.0,-0.5,6.0,49.8946
2020-12-15 09:27:09.551373,581,41001,10,46.0,5.75,2.0463,2.0,4.75,6.0,6.5,9.0,2,2020-2019,0.0,0.0,0.3333,49.8946
2020-12-15 09:27:09.551373,582,41001,11,55.0,5.5,2.6552,2.0,3.5,5.5,6.75,11.0,0,2020-2019,0.0,-0.6,0.3333,49.8946
2020-12-15 09:27:09.551373,583,41001,12,51.0,5.1,3.2078,1.0,2.25,4.5,7.0,11.0,0,2020-2019,0.0,-0.6667,2.5,49.8946
2020-12-15 09:27:09.551373,584,41001,13,55.0,5.5,2.8018,3.0,3.5,5.0,5.75,13.0,0,2020-2019,0.0,-0.5385,0.0,49.8946
2020-12-15 09:27:09.551373,585,44001,1,40.0,4.4444,3.0225,1.0,2.0,4.0,5.0,11.0,1,2020-2019,0.6,-0.5,4.5,59.7321
2020-12-15 09:27:09.551373,586,44001,2,47.0,4.7,1.9519,1.0,4.0,5.0,6.0,8.0,0,2020-2019,-0.4,-0.3333,3.0,59.7321
2020-12-15 09:27:09.551373,587,44001,3,64.0,6.4,3.1369,2.0,4.25,6.0,9.0,12.0,0,2020-2019,-0.3333,-0.25,1.5,59.7321
2020-12-15 09:27:09.551373,588,44001,4,57.0,5.7,2.8302,2.0,4.25,5.5,6.0,13.0,0,2020-2019,-0.7692,-0.1667,1.6,59.7321
2020-12-15 09:27:09.551373,589,44001,5,62.0,6.2,3.3106,2.0,4.0,5.5,7.5,12.0,0,2020-2019,0.0,-0.6667,0.3333,59.7321
2020-12-15 09:27:09.551373,590,44001,6,69.0,6.9,2.9479,3.0,4.5,6.5,9.5,12.0,0,2020-2019,0.0,-0.2,0.5,59.7321
2020-12-15 09:27:09.551373,591,44001,7,55.0,5.5,1.9105,3.0,4.0,5.5,7.0,9.0,0,2020-2019,0.0,-0.5714,2.0,59.7321
2020-12-15 09:27:09.551373,592,44001,8,72.0,7.2,3.4583,2.0,5.0,7.0,8.75,15.0,0,2020-2019,0.0,-0.2857,0.875,59.7321
2020-12-15 09:27:09.551373,593,44001,9,55.0,6.1111,2.601,1.0,4.0,7.0,8.0,9.0,1,2020-2019,0.0,-0.875,7.0,59.7321
2020-12-15 09:27:09.551373,594,44001,10,104.0,10.4,6.3592,2.0,5.0,9.0,16.75,20.0,0,2020-2019,0.0,-0.5789,1.5,59.7321
2020-12-15 09:27:09.551373,595,44001,11,59.0,5.9,2.7368,1.0,4.25,5.5,8.5,10.0,0,2020-2019,0.0,-0.9,2.0,59.7321
2020-12-15 09:27:09.551373,596,44001,12,56.0,5.6,4.4091,1.0,2.25,5.0,6.0,15.0,0,2020-2019,0.0,-0.8333,14.0,59.7321
2020-12-15 09:27:09.551373,597,44001,13,67.0,6.7,2.6096,2.0,5.25,7.0,9.0,10.0,0,2020-2019,0.0,-0.25,1.0,59.7321
2020-12-15 09:27:09.551373,598,47001,1,77.0,7.7,2.571,3.0,6.25,7.0,10.0,11.0,0,2020-2019,0.0,0.0,1.0,46.6737
2020-12-15 09:27:09.551373,599,47001,2,79.0,7.9,2.4678,4.0,5.5,8.0,10.0,11.0,0,2020-2019,-0.6,-0.0909,1.2,46.6737
2020-12-15 09:27:09.551373,600,47001,3,75.0,7.5,3.0414,3.0,5.25,7.0,9.75,13.0,0,2020-2019,-0.6923,-0.3636,2.6667,46.6737
2020-12-15 09:27:09.551373,601,47001,4,71.0,7.1,4.2532,3.0,4.0,6.0,7.75,15.0,0,2020-2019,-0.7333,-0.6,1.5,46.6737
2020-12-15 09:27:09.551373,602,47001,5,77.0,7.7,4.6271,2.0,5.25,7.5,9.5,19.0,0,2020-2019,-0.9,-0.5789,0.9,46.6737
2020-12-15 09:27:09.551373,603,47001,6,78.0,7.8,2.4819,3.0,7.0,7.0,9.5,12.0,0,2020-2019,0.0,-0.4167,0.5714,46.6737
2020-12-15 09:27:09.551373,604,47001,7,79.0,7.9,3.6455,4.0,5.0,7.5,9.0,16.0,0,2020-2019,0.0,-0.4375,1.2857,46.6737
2020-12-15 09:27:09.551373,605,47001,8,86.0,8.6,4.1761,4.0,5.25,7.0,10.75,18.0,0,2020-2019,0.0,-0.6923,3.5,46.6737
2020-12-15 09:27:09.551373,606,47001,9,87.0,8.7,4.5177,6.0,7.0,7.0,8.0,22.0,0,2020-2019,0.0,-0.5909,2.6667,46.6737
2020-12-15 09:27:09.551373,607,47001,10,93.0,9.3,4.4733,2.0,6.25,9.5,11.75,19.0,0,2020-2019,0.0,-0.2222,0.7273,46.6737
2020-12-15 09:27:09.551373,608,47001,11,86.0,8.6,3.1048,4.0,7.0,8.0,10.5,14.0,0,2020-2019,0.0,-0.2222,0.8571,46.6737
2020-12-15 09:27:09.551373,609,47001,12,67.0,6.7,3.3181,2.0,4.5,6.5,7.75,15.0,0,2020-2019,0.0,-0.5333,0.875,46.6737
2020-12-15 09:27:09.551373,610,47001,13,88.0,8.8,4.0447,4.0,6.0,7.0,11.5,16.0,0,2020-2019,0.0,-0.625,1.5,46.6737
2020-12-15 09:27:09.551373,611,50001,1,54.0,5.4,1.4967,3.0,4.25,5.0,6.75,8.0,0,2020-2019,0.2,-0.2857,0.75,38.1561
2020-12-15 09:27:09.551373,612,50001,2,78.0,7.8,2.3152,5.0,7.0,7.0,8.0,14.0,0,2020-2019,-0.5,-0.2222,0.1429,38.1561
2020-12-15 09:27:09.551373,613,50001,3,70.0,7.0,2.5298,3.0,5.0,7.0,8.75,12.0,0,2020-2019,-0.6667,-0.625,1.0,38.1561
2020-12-15 09:27:09.551373,614,50001,4,81.0,8.1,2.5865,4.0,6.0,7.5,10.75,12.0,0,2020-2019,0.25,-0.5,0.7143,38.1561
2020-12-15 09:27:09.551373,615,50001,5,81.0,8.1,2.3854,4.0,6.25,8.5,10.0,11.0,0,2020-2019,0.0,-0.5556,1.5,38.1561
2020-12-15 09:27:09.551373,616,50001,6,75.0,7.5,2.6926,4.0,5.25,7.0,10.0,12.0,0,2020-2019,0.0,-0.6,0.5,38.1561
2020-12-15 09:27:09.551373,617,50001,7,76.0,7.6,2.1541,4.0,6.0,8.0,9.0,11.0,0,2020-2019,0.0,-0.3333,0.2222,38.1561
2020-12-15 09:27:09.551373,618,50001,8,83.0,8.3,3.7162,4.0,6.25,7.0,10.0,17.0,0,2020-2019,0.0,-0.5882,1.4286,38.1561
2020-12-15 09:27:09.551373,619,50001,9,80.0,8.0,4.1713,4.0,5.0,6.0,10.0,16.0,0,2020-2019,0.0,-0.5455,1.2,38.1561
2020-12-15 09:27:09.551373,620,50001,10,84.0,8.4,1.8547,5.0,8.0,9.0,10.0,10.0,0,2020-2019,0.0,-0.2,1.0,38.1561
2020-12-15 09:27:09.551373,621,50001,11,69.0,6.9,3.2696,1.0,6.0,7.0,7.75,13.0,0,2020-2019,0.0,-0.8333,6.0,38.1561
2020-12-15 09:27:09.551373,622,50001,12,62.0,6.2,1.9391,3.0,5.25,6.5,7.75,9.0,0,2020-2019,0.0,-0.5714,0.1667,38.1561
2020-12-15 09:27:09.551373,623,50001,13,95.0,9.5,2.9749,3.0,8.25,9.5,11.0,14.0,0,2020-2019,0.0,-0.1111,0.375,38.1561
2020-12-15 09:27:09.551373,624,52001,1,40.0,4.0,2.3238,1.0,2.25,3.5,4.75,9.0,0,2020-2019,-0.3333,-0.7778,1.0,43.7532
2020-12-15 09:27:09.551373,625,52001,2,58.0,5.8,2.9933,3.0,3.25,5.0,7.0,13.0,0,2020-2019,0.5,-0.5714,0.3333,43.7532
2020-12-15 09:27:09.551373,626,52001,3,69.0,6.9,1.9723,3.0,6.0,8.0,8.0,9.0,0,2020-2019,-0.8333,-0.5,0.5,43.7532
2020-12-15 09:27:09.551373,627,52001,4,62.0,6.2,2.0881,3.0,4.25,6.5,7.75,10.0,0,2020-2019,-0.1667,-0.5,0.5,43.7532
2020-12-15 09:27:09.551373,628,52001,5,65.0,6.5,2.5788,1.0,6.0,6.0,7.0,11.0,0,2020-2019,0.0,-0.9,4.0,43.7532
2020-12-15 09:27:09.551373,629,52001,6,58.0,5.8,2.3152,3.0,3.25,6.0,7.75,9.0,0,2020-2019,0.0,-0.5,0.0,43.7532
2020-12-15 09:27:09.551373,630,52001,7,50.0,5.0,2.4495,2.0,3.0,4.5,6.5,10.0,0,2020-2019,0.0,-0.5,2.3333,43.7532
2020-12-15 09:27:09.551373,631,52001,8,60.0,6.0,2.4495,1.0,5.0,6.0,7.0,10.0,0,2020-2019,0.0,-0.8,3.0,43.7532
2020-12-15 09:27:09.551373,632,52001,9,60.0,6.0,2.6077,3.0,4.0,5.0,7.5,11.0,0,2020-2019,0.0,-0.6364,0.25,43.7532
2020-12-15 09:27:09.551373,633,52001,10,56.0,5.6,2.5377,1.0,4.25,6.0,7.0,9.0,0,2020-2019,0.0,-0.7143,0.75,43.7532
2020-12-15 09:27:09.551373,634,52001,11,53.0,5.3,2.8302,1.0,4.0,5.5,6.75,10.0,0,2020-2019,0.0,-0.75,0.1667,43.7532
2020-12-15 09:27:09.551373,635,52001,12,57.0,5.7,1.4177,3.0,5.0,6.0,6.75,8.0,0,2020-2019,0.0,-0.2,0.5,43.7532
2020-12-15 09:27:09.551373,636,52001,13,63.0,6.3,2.6096,3.0,5.0,6.0,7.0,13.0,0,2020-2019,0.0,-0.2857,1.3333,43.7532
2020-12-15 09:27:09.551373,637,54001,1,82.0,8.2,2.8914,5.0,6.25,7.5,9.0,15.0,0,2020-2019,-0.1429,-0.6667,0.8,35.2951
2020-12-15 09:27:09.551373,638,54001,2,99.0,9.9,3.3302,6.0,6.5,10.5,11.75,17.0,0,2020-2019,-0.25,-0.3529,1.8333,35.2951
2020-12-15 09:27:09.551373,639,54001,3,108.0,10.8,4.5782,2.0,8.25,11.0,13.0,20.0,0,2020-2019,-0.6923,-0.75,5.5,35.2951
2020-12-15 09:27:09.551373,640,54001,4,93.0,9.3,2.5318,6.0,7.25,8.5,10.75,14.0,0,2020-2019,-0.1429,-0.4545,0.5,35.2951
2020-12-15 09:27:09.551373,641,54001,5,103.0,10.3,2.7946,6.0,9.25,10.0,11.75,15.0,0,2020-2019,-0.8889,-0.5714,0.5,35.2951
2020-12-15 09:27:09.551373,642,54001,6,98.0,9.8,3.5721,3.0,8.0,9.5,12.75,15.0,0,2020-2019,0.0,-0.75,1.1667,35.2951
2020-12-15 09:27:09.551373,643,54001,7,90.0,9.0,2.2361,5.0,8.0,9.0,10.0,14.0,0,2020-2019,0.0,-0.5,0.8,35.2951
2020-12-15 09:27:09.551373,644,54001,8,121.0,12.1,3.6729,6.0,9.0,12.5,14.5,18.0,0,2020-2019,0.0,-0.5385,0.5,35.2951
2020-12-15 09:27:09.551373,645,54001,9,110.0,11.0,4.7329,5.0,6.5,10.5,16.25,17.0,0,2020-2019,0.0,-0.7059,1.2,35.2951
2020-12-15 09:27:09.551373,646,54001,10,102.0,10.2,1.833,7.0,8.5,10.5,12.0,12.0,0,2020-2019,0.0,-0.3333,0.25,35.2951
2020-12-15 09:27:09.551373,647,54001,11,77.0,7.7,2.1471,5.0,6.0,8.0,8.75,12.0,0,2020-2019,0.0,-0.25,1.0,35.2951
2020-12-15 09:27:09.551373,648,54001,12,109.0,10.9,3.6455,5.0,7.75,11.5,13.75,16.0,0,2020-2019,0.0,-0.6429,0.8571,35.2951
2020-12-15 09:27:09.551373,649,54001,13,138.0,13.8,3.0265,9.0,11.25,14.0,15.0,19.0,0,2020-2019,0.0,-0.3684,0.6364,35.2951
2020-12-15 09:27:09.551373,650,63001,1,28.0,2.8,0.8718,1.0,2.25,3.0,3.0,4.0,0,2020-2019,0.5,-0.3333,3.0,54.3506
2020-12-15 09:27:09.551373,651,63001,2,32.0,3.5556,1.2571,2.0,3.0,3.0,4.0,6.0,1,2020-2019,0.5,-0.3333,0.3333,54.3506
2020-12-15 09:27:09.551373,652,63001,3,32.0,3.2,1.4697,1.0,2.25,3.5,4.0,6.0,0,2020-2019,-0.3333,-0.6667,5.0,54.3506
2020-12-15 09:27:09.551373,653,63001,4,30.0,3.0,1.4142,1.0,2.0,3.0,4.0,5.0,0,2020-2019,1.0,-0.75,2.0,54.3506
2020-12-15 09:27:09.551373,654,63001,5,31.0,3.4444,1.7708,1.0,2.0,3.0,5.0,7.0,1,2020-2019,0.0,-0.5714,2.5,54.3506
2020-12-15 09:27:09.551373,655,63001,6,32.0,3.2,2.1354,1.0,2.0,2.0,4.75,8.0,0,2020-2019,0.0,0.0,1.0,54.3506
2020-12-15 09:27:09.551373,656,63001,7,38.0,3.8,1.7205,1.0,3.0,4.0,5.0,6.0,0,2020-2019,0.0,-0.3333,0.6667,54.3506
2020-12-15 09:27:09.551373,657,63001,8,45.0,4.5,1.8028,3.0,3.0,3.5,5.75,8.0,0,2020-2019,0.0,-0.5714,1.0,54.3506
2020-12-15 09:27:09.551373,658,63001,9,31.0,3.4444,1.4229,1.0,2.0,4.0,5.0,5.0,1,2020-2019,0.0,-0.3333,0.25,54.3506
2020-12-15 09:27:09.551373,659,63001,10,38.0,3.8,1.6,1.0,3.0,3.5,5.0,6.0,0,2020-2019,0.0,-0.8333,2.0,54.3506
2020-12-15 09:27:09.551373,660,63001,11,37.0,3.7,1.9,1.0,2.0,3.5,5.0,7.0,0,2020-2019,0.0,-0.2,2.0,54.3506
2020-12-15 09:27:09.551373,661,63001,12,33.0,3.3,1.7916,1.0,2.0,3.0,3.75,7.0,0,2020-2019,0.0,-0.5,0.5,54.3506
2020-12-15 09:27:09.551373,662,63001,13,49.0,5.4444,2.4994,2.0,4.0,5.0,8.0,10.0,1,2020-2019,0.0,0.0,3.0,54.3506
2020-12-15 09:27:09.551373,663,66001,1,26.0,2.8889,1.3699,1.0,2.0,2.0,4.0,5.0,1,2020-2019,1.5,-0.6,0.6667,48.1871
2020-12-15 09:27:09.551373,664,66001,2,57.0,5.7,2.6476,2.0,4.0,5.0,7.5,10.0,0,2020-2019,1.0,-0.4,0.25,48.1871
