entity,year,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53
VALLEDUPAR,2014,2,2,3,3,0,2,2,2,2,0,1,2,1,2,1,3,3,0,3,10,4,2,1,3,2,1,0,1,3,1,2,1,5,2,2,2,1,1,2,4,3,5,2,4,2,1,0,3,1,0,0,0,0
VALLEDUPAR,2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MONTERIA,2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MONTERIA,2014,0,0,1,1,1,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,2,2,0,2,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,2,0,1,0,0,2,0,0
MONTERIA,2014,2,2,4,4,4,2,4,3,1,4,1,5,2,1,2,1,0,3,3,5,1,1,1,0,1,2,0,1,3,3,1,1,2,1,1,1,2,0,1,3,2,2,3,1,0,0,3,0,3,0,0,0,2
MONTERIA,2014,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
QUIBDO,2014,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
QUIBDO,2014,1,0,1,0,0,0,0,0,1,1,1,1,1,2,0,0,0,3,3,0,2,0,0,0,0,1,0,0,1,1,1,0,0,1,0,3,1,1,0,0,0,1,0,2,1,1,1,1,1,1,0,0,1
QUIBDO,2014,1,0,2,4,3,2,3,2,0,2,4,4,2,2,1,4,2,2,2,2,0,3,2,1,1,1,1,2,5,5,3,1,2,3,2,1,3,2,3,2,1,3,1,3,3,0,3,1,0,0,3,3,1
QUIBDO,2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
NEIVA,2014,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
NEIVA,2014,0,0,2,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,1,2,0
NEIVA,2014,2,2,3,2,0,2,3,2,4,2,4,4,2,4,2,2,4,1,5,3,1,1,6,2,4,1,3,4,4,1,3,4,5,3,1,4,2,2,2,6,2,1,1,4,3,4,0,1,0,1,1,4,4
NEIVA,2014,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RIOHACHA,2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RIOHACHA,2014,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
RIOHACHA,2014,1,4,0,3,2,0,0,2,2,1,0,0,2,1,1,0,0,2,1,0,0,1,0,1,0,0,0,0,2,0,0,0,1,0,2,0,0,1,1,0,1,1,0,0,1,1,1,1,0,0,1,1,0
RIOHACHA,2014,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SANTA MARTA,2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SANTA MARTA,2014,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,0,2,1,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0
SANTA MARTA,2014,1,4,1,1,1,2,3,2,2,2,4,1,1,3,7,4,0,4,1,2,2,5,2,6,3,1,1,1,3,3,4,1,0,3,0,1,2,1,0,2,1,3,1,1,2,0,0,2,1,2,4,1,0
SANTA MARTA,2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
VILLAVICENCIO,2014,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
VILLAVICENCIO,2014,0,1,1,0,1,0,0,2,1,1,1,1,2,1,0,0,0,0,0,0,2,0,2,0,0,0,1,2,0,1,0,0,0,0,0,0,1,1,0,0,2,1,2,1,1,0,1,0,1,1,1,2,1
VILLAVICENCIO,2014,1,5,4,5,6,3,5,2,5,11,5,4,6,5,7,3,2,1,5,7,2,4,5,4,2,6,3,4,7,5,4,5,1,6,8,7,5,4,4,5,8,7,5,10,5,6,1,6,4,5,6,1,4
VILLAVICENCIO,2014,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
PASTO,2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PASTO,2014,0,0,1,0,0,1,1,0,1,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,2,0,1,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0
PASTO,2014,0,0,1,0,0,1,2,0,0,1,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,2,0,1,1,2,1,0,1,0,0
PASTO,2014,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CUCUTA,2014,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CUCUTA,2014,2,2,0,1,0,0,3,1,2,0,0,3,0,1,1,0,1,1,1,1,1,2,1,0,0,2,0,2,0,1,1,0,0,1,0,0,2,1,0,2,0,1,2,0,1,0,2,0,0,0,0,2,1
CUCUTA,2014,2,6,5,3,7,5,2,3,4,6,5,3,6,5,6,3,5,10,7,6,5,5,4,6,6,5,4,1,5,4,7,2,5,7,10,5,8,9,4,3,2,3,4,5,2,3,2,4,8,2,2,5,4
CUCUTA,2014,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1
ARMENIA,2014,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ARMENIA,2014,2,2,1,0,2,1,0,0,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,3,1,0,0,1,2,0,0,0,0,1,0,0,0,1,1,1,2,0,0,1,0,0,0,1,0,0,0,0,0
ARMENIA,2014,2,2,1,3,1,3,4,3,3,1,1,3,0,2,0,3,2,1,3,2,1,5,1,3,3,1,3,7,2,3,1,6,2,5,2,2,3,3,3,8,2,1,1,1,1,3,1,2,4,1,2,0,3
ARMENIA,2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PEREIRA,2014,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
PEREIRA,2014,0,0,3,3,3,0,1,0,0,0,0,0,0,2,0,0,0,1,1,1,1,0,1,4,1,1,0,1,2,1,1,1,0,0,0,1,1,0,0,0,0,1,1,0,0,0,2,0,0,0,2,0,0
PEREIRA,2014,7,5,5,6,4,10,1,0,8,8,4,6,1,1,6,1,7,4,2,6,3,5,3,5,5,3,2,5,4,0,2,4,2,3,3,6,4,8,3,2,5,1,2,5,6,4,1,4,8,5,5,2,8
PEREIRA,2014,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0
BUCARAMANGA,2014,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
BUCARAMANGA,2014,1,1,0,0,0,1,0,0,1,0,0,2,1,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,3,0,1,0,4,2,0,1,1,1,0,0,1,1,0,1,1,1,0,0,2,0,0
BUCARAMANGA,2014,0,1,2,4,4,7,4,7,4,2,3,4,0,8,3,2,2,2,6,3,4,5,3,3,1,3,2,2,2,4,6,6,8,3,6,3,3,1,5,3,7,2,3,3,4,7,2,3,3,1,2,3,1
BUCARAMANGA,2014,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,3,0
SINCELEJO,2014,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
SINCELEJO,2014,0,0,2,1,0,0,2,0,0,1,0,0,0,0,0,0,1,0,1,0,0,3,1,0,2,0,0,0,0,1,1,1,1,0,0,0,0,0,1,0,2,0,0,1,0,1,1,1,1,0,0,1,2
SINCELEJO,2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IBAGUE,2014,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
IBAGUE,2014,1,0,4,1,0,2,1,1,1,3,0,0,3,3,1,0,2,0,0,1,2,1,0,0,1,1,1,1,2,0,1,0,1,1,2,3,1,2,1,1,1,0,2,1,1,1,0,1,0,3,1,0,0
IBAGUE,2014,2,5,4,3,3,3,2,6,6,3,4,7,2,1,3,4,2,3,1,3,4,5,2,1,4,3,1,4,9,3,4,6,5,4,2,5,4,1,0,4,3,0,1,3,2,1,2,4,2,3,2,3,2
IBAGUE,2014,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
CALI,2014,0,0,1,0,1,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,2,0,1,0,0,1,1,0,1,1,0,1,0,1,0,0,1,0,1,1,0,0,0,0,0
CALI,2014,4,2,4,4,3,2,1,4,6,3,1,0,3,3,4,3,3,4,2,1,6,2,1,3,2,2,1,1,3,5,2,3,2,1,4,6,4,2,2,3,3,5,5,2,5,2,1,2,5,1,4,0,1
CALI,2014,15,23,25,18,20,25,17,21,13,28,15,21,16,18,13,18,20,19,25,25,26,17,17,18,17,11,20,18,12,27,27,14,16,14,13,10,12,24,16,14,13,13,16,9,15,20,9,13,15,12,13,8,13
CALI,2014,2,1,0,1,0,2,0,1,1,2,0,0,3,4,1,0,0,1,0,5,1,1,1,0,0,0,1,2,1,0,0,0,1,2,1,1,0,2,0,1,1,0,0,2,0,1,0,0,0,1,0,0,0
ARAUCA CAP,2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ARAUCA CAP,2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ARAUCA CAP,2014,1,1,0,0,0,0,0,2,1,2,1,0,1,1,0,0,2,1,0,0,1,0,1,0,1,1,0,0,2,2,0,1,0,1,0,1,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
YOPAL,2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
YOPAL,2014,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,2,0,0,1
YOPAL,2014,0,0,1,0,1,1,0,2,0,2,0,3,2,5,1,1,1,0,2,0,1,1,0,0,2,0,0,1,1,2,0,0,1,1,1,0,1,2,0,0,1,0,1,1,0,1,1,0,0,1,2,2,0
YOPAL,2014,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MOCOA,2014,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
MOCOA,2014,0,1,0,1,1,1,1,0,0,2,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,1,0,1,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0
SAN ANDRES CAP,2014,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
SAN ANDRES CAP,2014,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LETICIA,2014,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LETICIA,2014,0,0,0,0,1,0,1,2,0,0,1,0,2,3,1,0,2,0,0,0,2,1,0,0,0,0,2,1,3,0,0,1,1,0,1,1,2,0,1,2,1,0,0,0,1,0,0,1,1,0,1,1,0
PUERTO INIRIDA,2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
PUERTO INIRIDA,2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PUERTO INIRIDA,2014,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0
SAN JOSE DEL GUAVIARE,2014,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAN JOSE DEL GUAVIARE,2014,0,1,0,1,1,1,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,1,0,1
MITU,2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MITU,2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MITU,2014,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,1,1,0,0,0,0,0,1,0,2,0,0,0,0,0
PUERTO CARREÑO,2014,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PUERTO CARREÑO,2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
MEDELLIN,2013,2,2,0,2,1,2,2,0,0,1,1,1,0,2,1,2,1,0,2,1,1,1,0,2,0,0,1,0,1,1,0,0,3,0,4,0,0,2,0,1,0,2,1,0,0,0,1,0,2,0,0,1,
MEDELLIN,2013,4,6,8,5,3,3,13,10,3,7,6,7,3,7,5,6,2,5,8,3,9,1,8,1,10,3,1,12,4,4,6,6,9,6,7,4,9,5,6,6,8,3,3,4,4,5,4,2,4,3,3,7,
MEDELLIN,2013,15,22,27,31,22,37,28,19,28,27,30,14,14,27,32,30,30,20,21,19,29,34,20,23,30,17,32,24,25,25,28,17,21,27,24,27,33,23,35,27,23,24,25,22,23,20,23,20,21,17,5,20,
MEDELLIN,2013,0,0,1,2,1,1,0,2,2,1,3,1,1,1,1,1,3,0,0,0,2,0,1,0,1,0,1,5,0,0,1,1,3,3,0,1,2,1,0,0,1,2,0,1,0,0,2,0,1,1,2,1,
BARRANQUILLA,2013,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
BARRANQUILLA,2013,2,1,2,2,1,1,0,0,2,2,1,4,1,4,1,1,2,1,1,2,2,1,1,1,0,0,2,6,3,1,3,2,0,3,0,2,1,1,2,0,1,0,2,0,0,0,1,1,3,0,0,1,
BARRANQUILLA,2013,12,4,21,12,8,15,10,17,10,13,13,6,8,14,12,16,12,12,10,11,10,8,9,7,10,11,10,12,9,12,10,13,13,13,14,4,10,6,5,6,3,3,8,7,7,5,7,3,9,7,3,3,
BARRANQUILLA,2013,0,3,2,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,2,1,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,1,0,0,1,0,0,0,1,1,0,0,1,0,0,0,
BOGOTA DC,2013,1,0,1,3,3,1,2,3,2,1,4,4,4,2,4,3,3,5,5,4,3,1,3,2,3,4,3,2,0,3,1,2,1,3,2,3,1,2,0,2,2,4,5,4,3,2,2,0,4,3,1,3,
BOGOTA DC,2013,1,4,3,7,3,6,5,4,9,5,4,4,5,6,4,5,4,6,2,3,3,5,7,4,3,5,7,3,6,6,3,1,5,7,7,3,4,5,7,6,4,5,4,7,3,3,4,1,2,0,4,1,
BOGOTA DC,2013,8,11,14,16,15,13,11,9,22,18,10,17,10,18,19,9,10,11,16,16,16,15,12,10,18,10,10,13,5,5,13,10,15,8,13,15,13,15,10,12,13,9,11,10,12,10,8,9,10,4,2,7,
BOGOTA DC,2013,1,0,1,0,0,0,0,0,0,2,0,0,1,0,0,1,1,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,1,1,0,0,0,1,0,0,0,1,1,3,0,2,0,
CARTAGENA,2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,
CARTAGENA,2013,2,0,1,0,1,1,2,0,1,1,1,0,2,0,2,0,0,1,0,0,1,0,2,0,1,0,0,2,2,0,0,0,0,0,0,1,1,1,1,0,0,1,0,1,1,0,0,0,1,0,0,0,
CARTAGENA,2013,4,5,7,5,1,3,2,5,4,7,2,7,2,3,3,6,3,6,4,4,4,7,4,1,4,5,7,3,2,9,7,5,6,5,4,4,7,4,4,3,4,3,3,3,1,3,4,3,1,5,4,2,
CARTAGENA,2013,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
TUNJA,2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
TUNJA,2013,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,
TUNJA,2013,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
MANIZALES,2013,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,
MANIZALES,2013,0,0,1,0,0,0,0,0,2,0,2,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,1,1,1,1,0,0,0,0,0,0,1,0,1,1,1,0,0,
MANIZALES,2013,3,1,3,3,3,2,5,1,0,1,1,3,0,3,2,3,2,1,0,5,2,0,2,2,1,2,3,2,1,4,2,3,2,2,4,1,1,1,1,2,0,2,1,2,4,0,2,1,1,1,0,1,
FLORENCIA,2013,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,
FLORENCIA,2013,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,
FLORENCIA,2013,2,1,4,2,0,1,1,2,0,0,1,2,1,2,0,0,2,1,2,1,1,3,4,3,1,1,4,0,1,6,0,4,3,3,1,2,5,4,3,1,0,1,0,1,0,1,0,3,2,2,1,2,
FLORENCIA,2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
POPAYAN,2013,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
POPAYAN,2013,1,1,0,0,1,2,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,1,0,0,1,1,0,0,
POPAYAN,2013,1,0,2,1,2,0,1,1,0,2,1,1,1,1,1,0,3,2,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,1,1,1,0,2,0,0,0,1,0,2,0,0,0,1,1,0,0,0,
VALLEDUPAR,2013,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,1,0,1,0,1,0,0,2,1,0,1,0,3,1,1,1,1,0,0,1,1,2,0,0,0,0,0,1,0,1,1,0,1,0,0,0,
VALLEDUPAR,2013,1,3,2,1,1,2,4,3,2,1,0,8,1,1,1,4,0,2,0,0,1,2,6,4,3,1,2,1,5,9,1,2,0,0,1,0,8,1,1,2,1,1,2,0,2,0,3,0,0,4,0,1,
VALLEDUPAR,2013,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,
MONTERIA,2013,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
MONTERIA,2013,1,0,0,1,0,0,2,0,1,2,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,
MONTERIA,2013,1,1,3,1,2,1,2,1,3,0,1,1,2,1,0,1,1,0,1,1,3,1,2,1,4,1,1,2,0,0,2,1,1,0,1,3,2,2,1,1,4,0,3,4,1,4,0,0,2,1,0,0,
MONTERIA,2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,
QUIBDO,2013,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,
QUIBDO,2013,0,1,1,1,0,0,1,1,0,2,0,1,0,2,0,1,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,
QUIBDO,2013,2,1,3,2,1,6,6,2,1,4,3,1,1,4,3,1,2,1,6,2,5,2,0,2,3,4,1,2,2,2,2,3,3,0,1,1,4,1,0,0,1,2,1,3,0,5,4,0,3,0,0,0,
